 N = 65536

core : 0

========================================
index : 58544 , inputs 1687 = 0000011010010111 , correct : 45601, out_put:0
index : 58545 , inputs 18071 = 0100011010010111 , correct : 45087, out_put:12576
index : 58546 , inputs 9879 = 0010011010010111 , correct : 22748, out_put:18459
index : 58547 , inputs 26263 = 0110011010010111 , correct : 30362, out_put:28412
index : 58548 , inputs 5783 = 0001011010010111 , correct : 21447, out_put:49892
index : 58549 , inputs 22167 = 0101011010010111 , correct : 33484, out_put:56487
index : 58550 , inputs 13975 = 0011011010010111 , correct : 20222, out_put:0
index : 58551 , inputs 30359 = 0111011010010111 , correct : 56783, out_put:30786
index : 58552 , inputs 3735 = 0000111010010111 , correct : 5687, out_put:25153
index : 58553 , inputs 20119 = 0100111010010111 , correct : 25552, out_put:36019
index : 58554 , inputs 11927 = 0010111010010111 , correct : 64008, out_put:0
index : 58555 , inputs 28311 = 0110111010010111 , correct : 51161, out_put:30074
index : 58556 , inputs 7831 = 0001111010010111 , correct : 56359, out_put:0
index : 58557 , inputs 24215 = 0101111010010111 , correct : 22358, out_put:824
index : 58558 , inputs 16023 = 0011111010010111 , correct : 55056, out_put:40681
index : 58559 , inputs 32407 = 0111111010010111 , correct : 51894, out_put:56334
index : 58560 , inputs 407 = 0000000110010111 , correct : 38752, out_put:0
index : 58561 , inputs 16791 = 0100000110010111 , correct : 61288, out_put:29832
index : 58562 , inputs 8599 = 0010000110010111 , correct : 38771, out_put:51790
index : 58563 , inputs 24983 = 0110000110010111 , correct : 38859, out_put:46291
index : 58564 , inputs 4503 = 0001000110010111 , correct : 28812, out_put:25998
index : 58565 , inputs 20887 = 0101000110010111 , correct : 32755, out_put:40384
index : 58566 , inputs 12695 = 0011000110010111 , correct : 40867, out_put:0
index : 58567 , inputs 29079 = 0111000110010111 , correct : 35044, out_put:64691
index : 58568 , inputs 2455 = 0000100110010111 , correct : 3994, out_put:41346
index : 58569 , inputs 18839 = 0100100110010111 , correct : 40706, out_put:40589
index : 58570 , inputs 10647 = 0010100110010111 , correct : 18355, out_put:0
index : 58571 , inputs 27031 = 0110100110010111 , correct : 54732, out_put:35244
index : 58572 , inputs 6551 = 0001100110010111 , correct : 34208, out_put:0
index : 58573 , inputs 22935 = 0101100110010111 , correct : 52410, out_put:5554
index : 58574 , inputs 14743 = 0011100110010111 , correct : 30985, out_put:36015
index : 58575 , inputs 31127 = 0111100110010111 , correct : 27256, out_put:35210
index : 58576 , inputs 1431 = 0000010110010111 , correct : 2846, out_put:140
index : 58577 , inputs 17815 = 0100010110010111 , correct : 43941, out_put:7280
index : 58578 , inputs 9623 = 0010010110010111 , correct : 28819, out_put:0
index : 58579 , inputs 26007 = 0110010110010111 , correct : 55624, out_put:49363
index : 58580 , inputs 5527 = 0001010110010111 , correct : 29872, out_put:0
index : 58581 , inputs 21911 = 0101010110010111 , correct : 2848, out_put:10332
index : 58582 , inputs 13719 = 0011010110010111 , correct : 49165, out_put:63740
index : 58583 , inputs 30103 = 0111010110010111 , correct : 49795, out_put:63283
index : 58584 , inputs 3479 = 0000110110010111 , correct : 41316, out_put:0
index : 58585 , inputs 19863 = 0100110110010111 , correct : 44940, out_put:61078
index : 58586 , inputs 11671 = 0010110110010111 , correct : 2175, out_put:64229
index : 58587 , inputs 28055 = 0110110110010111 , correct : 59204, out_put:2650
index : 58588 , inputs 7575 = 0001110110010111 , correct : 55682, out_put:57854
index : 58589 , inputs 23959 = 0101110110010111 , correct : 31146, out_put:8327
index : 58590 , inputs 15767 = 0011110110010111 , correct : 58398, out_put:0
index : 58591 , inputs 32151 = 0111110110010111 , correct : 38481, out_put:36902
index : 58592 , inputs 919 = 0000001110010111 , correct : 7362, out_put:21301
index : 58593 , inputs 17303 = 0100001110010111 , correct : 39721, out_put:29135
index : 58594 , inputs 9111 = 0010001110010111 , correct : 14148, out_put:0
index : 58595 , inputs 25495 = 0110001110010111 , correct : 3220, out_put:39327
index : 58596 , inputs 5015 = 0001001110010111 , correct : 35961, out_put:0
index : 58597 , inputs 21399 = 0101001110010111 , correct : 8895, out_put:53909
index : 58598 , inputs 13207 = 0011001110010111 , correct : 41423, out_put:8000
index : 58599 , inputs 29591 = 0111001110010111 , correct : 27919, out_put:50505
index : 58600 , inputs 2967 = 0000101110010111 , correct : 3506, out_put:0
index : 58601 , inputs 19351 = 0100101110010111 , correct : 42671, out_put:20221
index : 58602 , inputs 11159 = 0010101110010111 , correct : 52387, out_put:59590
index : 58603 , inputs 27543 = 0110101110010111 , correct : 6380, out_put:40476
index : 58604 , inputs 7063 = 0001101110010111 , correct : 31240, out_put:1475
index : 58605 , inputs 23447 = 0101101110010111 , correct : 10643, out_put:24194
index : 58606 , inputs 15255 = 0011101110010111 , correct : 3874, out_put:0
index : 58607 , inputs 31639 = 0111101110010111 , correct : 10630, out_put:2409
index : 58608 , inputs 1943 = 0000011110010111 , correct : 56160, out_put:0
index : 58609 , inputs 18327 = 0100011110010111 , correct : 62233, out_put:22787
index : 58610 , inputs 10135 = 0010011110010111 , correct : 48638, out_put:9832
index : 58611 , inputs 26519 = 0110011110010111 , correct : 15218, out_put:9887
index : 58612 , inputs 6039 = 0001011110010111 , correct : 5967, out_put:45765
index : 58613 , inputs 22423 = 0101011110010111 , correct : 48778, out_put:46294
index : 58614 , inputs 14231 = 0011011110010111 , correct : 10116, out_put:0
index : 58615 , inputs 30615 = 0111011110010111 , correct : 30889, out_put:30349
index : 58616 , inputs 3991 = 0000111110010111 , correct : 5873, out_put:47950
index : 58617 , inputs 20375 = 0100111110010111 , correct : 37192, out_put:20597
index : 58618 , inputs 12183 = 0010111110010111 , correct : 38181, out_put:0
index : 58619 , inputs 28567 = 0110111110010111 , correct : 5217, out_put:26206
index : 58620 , inputs 8087 = 0001111110010111 , correct : 46961, out_put:0
index : 58621 , inputs 24471 = 0101111110010111 , correct : 48938, out_put:8464
index : 58622 , inputs 16279 = 0011111110010111 , correct : 53903, out_put:19218
index : 58623 , inputs 32663 = 0111111110010111 , correct : 59345, out_put:910
index : 58624 , inputs 87 = 0000000001010111 , correct : 54824, out_put:0
index : 58625 , inputs 16471 = 0100000001010111 , correct : 7335, out_put:11794
index : 58626 , inputs 8279 = 0010000001010111 , correct : 54448, out_put:3602
index : 58627 , inputs 24663 = 0110000001010111 , correct : 56632, out_put:10887
index : 58628 , inputs 4183 = 0001000001010111 , correct : 43615, out_put:55742
index : 58629 , inputs 20567 = 0101000001010111 , correct : 58374, out_put:997
index : 58630 , inputs 12375 = 0011000001010111 , correct : 54803, out_put:0
index : 58631 , inputs 28759 = 0111000001010111 , correct : 42788, out_put:40860
index : 58632 , inputs 2135 = 0000100001010111 , correct : 49342, out_put:25516
index : 58633 , inputs 18519 = 0100100001010111 , correct : 34977, out_put:50551
index : 58634 , inputs 10327 = 0010100001010111 , correct : 1088, out_put:0
index : 58635 , inputs 26711 = 0110100001010111 , correct : 13996, out_put:58038
index : 58636 , inputs 6231 = 0001100001010111 , correct : 23434, out_put:0
index : 58637 , inputs 22615 = 0101100001010111 , correct : 8379, out_put:20093
index : 58638 , inputs 14423 = 0011100001010111 , correct : 56276, out_put:61357
index : 58639 , inputs 30807 = 0111100001010111 , correct : 9334, out_put:29518
index : 58640 , inputs 1111 = 0000010001010111 , correct : 52543, out_put:24992
index : 58641 , inputs 17495 = 0100010001010111 , correct : 54409, out_put:50846
index : 58642 , inputs 9303 = 0010010001010111 , correct : 30608, out_put:0
index : 58643 , inputs 25687 = 0110010001010111 , correct : 48657, out_put:32670
index : 58644 , inputs 5207 = 0001010001010111 , correct : 51529, out_put:0
index : 58645 , inputs 21591 = 0101010001010111 , correct : 49485, out_put:50206
index : 58646 , inputs 13399 = 0011010001010111 , correct : 23059, out_put:21948
index : 58647 , inputs 29783 = 0111010001010111 , correct : 21181, out_put:28063
index : 58648 , inputs 3159 = 0000110001010111 , correct : 29587, out_put:0
index : 58649 , inputs 19543 = 0100110001010111 , correct : 35261, out_put:42802
index : 58650 , inputs 11351 = 0010110001010111 , correct : 12836, out_put:45806
index : 58651 , inputs 27735 = 0110110001010111 , correct : 27610, out_put:21308
index : 58652 , inputs 7255 = 0001110001010111 , correct : 27088, out_put:2140
index : 58653 , inputs 23639 = 0101110001010111 , correct : 56389, out_put:51657
index : 58654 , inputs 15447 = 0011110001010111 , correct : 31009, out_put:0
index : 58655 , inputs 31831 = 0111110001010111 , correct : 26982, out_put:59535
index : 58656 , inputs 599 = 0000001001010111 , correct : 53178, out_put:59110
index : 58657 , inputs 16983 = 0100001001010111 , correct : 3427, out_put:4220
index : 58658 , inputs 8791 = 0010001001010111 , correct : 56189, out_put:0
index : 58659 , inputs 25175 = 0110001001010111 , correct : 40185, out_put:36807
index : 58660 , inputs 4695 = 0001001001010111 , correct : 39965, out_put:0
index : 58661 , inputs 21079 = 0101001001010111 , correct : 36204, out_put:33722
index : 58662 , inputs 12887 = 0011001001010111 , correct : 3280, out_put:35495
index : 58663 , inputs 29271 = 0111001001010111 , correct : 20924, out_put:61073
index : 58664 , inputs 2647 = 0000101001010111 , correct : 52609, out_put:0
index : 58665 , inputs 19031 = 0100101001010111 , correct : 2842, out_put:4003
index : 58666 , inputs 10839 = 0010101001010111 , correct : 21108, out_put:37357
index : 58667 , inputs 27223 = 0110101001010111 , correct : 12889, out_put:43717
index : 58668 , inputs 6743 = 0001101001010111 , correct : 52536, out_put:63452
index : 58669 , inputs 23127 = 0101101001010111 , correct : 20995, out_put:22896
index : 58670 , inputs 14935 = 0011101001010111 , correct : 19458, out_put:0
index : 58671 , inputs 31319 = 0111101001010111 , correct : 39120, out_put:11962
index : 58672 , inputs 1623 = 0000011001010111 , correct : 54737, out_put:0
index : 58673 , inputs 18007 = 0100011001010111 , correct : 33378, out_put:1443
index : 58674 , inputs 9815 = 0010011001010111 , correct : 43467, out_put:63170
index : 58675 , inputs 26199 = 0110011001010111 , correct : 7068, out_put:54767
index : 58676 , inputs 5719 = 0001011001010111 , correct : 5195, out_put:34329
index : 58677 , inputs 22103 = 0101011001010111 , correct : 31181, out_put:54464
index : 58678 , inputs 13911 = 0011011001010111 , correct : 855, out_put:0
index : 58679 , inputs 30295 = 0111011001010111 , correct : 29857, out_put:20906
index : 58680 , inputs 3671 = 0000111001010111 , correct : 50173, out_put:4495
index : 58681 , inputs 20055 = 0100111001010111 , correct : 14651, out_put:44922
index : 58682 , inputs 11863 = 0010111001010111 , correct : 54577, out_put:0
index : 58683 , inputs 28247 = 0110111001010111 , correct : 30107, out_put:40009
index : 58684 , inputs 7767 = 0001111001010111 , correct : 62609, out_put:0
index : 58685 , inputs 24151 = 0101111001010111 , correct : 62063, out_put:43852
index : 58686 , inputs 15959 = 0011111001010111 , correct : 9147, out_put:34389
index : 58687 , inputs 32343 = 0111111001010111 , correct : 29987, out_put:54260
index : 58688 , inputs 343 = 0000000101010111 , correct : 31686, out_put:0
index : 58689 , inputs 16727 = 0100000101010111 , correct : 25331, out_put:42548
index : 58690 , inputs 8535 = 0010000101010111 , correct : 59820, out_put:58104
index : 58691 , inputs 24919 = 0110000101010111 , correct : 38069, out_put:10467
index : 58692 , inputs 4439 = 0001000101010111 , correct : 58410, out_put:28043
index : 58693 , inputs 20823 = 0101000101010111 , correct : 59780, out_put:17095
index : 58694 , inputs 12631 = 0011000101010111 , correct : 44867, out_put:0
index : 58695 , inputs 29015 = 0111000101010111 , correct : 48636, out_put:49822
index : 58696 , inputs 2391 = 0000100101010111 , correct : 34804, out_put:34628
index : 58697 , inputs 18775 = 0100100101010111 , correct : 61223, out_put:5165
index : 58698 , inputs 10583 = 0010100101010111 , correct : 8170, out_put:0
index : 58699 , inputs 26967 = 0110100101010111 , correct : 49013, out_put:47866
index : 58700 , inputs 6487 = 0001100101010111 , correct : 58268, out_put:0
index : 58701 , inputs 22871 = 0101100101010111 , correct : 14593, out_put:7012
index : 58702 , inputs 14679 = 0011100101010111 , correct : 19440, out_put:29460
index : 58703 , inputs 31063 = 0111100101010111 , correct : 17808, out_put:40948
index : 58704 , inputs 1367 = 0000010101010111 , correct : 14515, out_put:39602
index : 58705 , inputs 17751 = 0100010101010111 , correct : 12629, out_put:47271
index : 58706 , inputs 9559 = 0010010101010111 , correct : 31820, out_put:0
index : 58707 , inputs 25943 = 0110010101010111 , correct : 27094, out_put:16282
index : 58708 , inputs 5463 = 0001010101010111 , correct : 43300, out_put:0
index : 58709 , inputs 21847 = 0101010101010111 , correct : 52780, out_put:27304
index : 58710 , inputs 13655 = 0011010101010111 , correct : 6337, out_put:6778
index : 58711 , inputs 30039 = 0111010101010111 , correct : 38175, out_put:26227
index : 58712 , inputs 3415 = 0000110101010111 , correct : 52010, out_put:0
index : 58713 , inputs 19799 = 0100110101010111 , correct : 47682, out_put:11227
index : 58714 , inputs 11607 = 0010110101010111 , correct : 22432, out_put:28692
index : 58715 , inputs 27991 = 0110110101010111 , correct : 27304, out_put:63023
index : 58716 , inputs 7511 = 0001110101010111 , correct : 52046, out_put:2949
index : 58717 , inputs 23895 = 0101110101010111 , correct : 52433, out_put:59576
index : 58718 , inputs 15703 = 0011110101010111 , correct : 49296, out_put:0
index : 58719 , inputs 32087 = 0111110101010111 , correct : 5589, out_put:9185
index : 58720 , inputs 855 = 0000001101010111 , correct : 12543, out_put:42283
index : 58721 , inputs 17239 = 0100001101010111 , correct : 27634, out_put:45387
index : 58722 , inputs 9047 = 0010001101010111 , correct : 36515, out_put:0
index : 58723 , inputs 25431 = 0110001101010111 , correct : 32935, out_put:64847
index : 58724 , inputs 4951 = 0001001101010111 , correct : 47351, out_put:0
index : 58725 , inputs 21335 = 0101001101010111 , correct : 35232, out_put:42535
index : 58726 , inputs 13143 = 0011001101010111 , correct : 25227, out_put:8792
index : 58727 , inputs 29527 = 0111001101010111 , correct : 162, out_put:40362
index : 58728 , inputs 2903 = 0000101101010111 , correct : 2302, out_put:0
index : 58729 , inputs 19287 = 0100101101010111 , correct : 24566, out_put:39522
index : 58730 , inputs 11095 = 0010101101010111 , correct : 30698, out_put:34426
index : 58731 , inputs 27479 = 0110101101010111 , correct : 64426, out_put:61758
index : 58732 , inputs 6999 = 0001101101010111 , correct : 50072, out_put:37975
index : 58733 , inputs 23383 = 0101101101010111 , correct : 1880, out_put:46488
index : 58734 , inputs 15191 = 0011101101010111 , correct : 28730, out_put:0
index : 58735 , inputs 31575 = 0111101101010111 , correct : 11399, out_put:33046
index : 58736 , inputs 1879 = 0000011101010111 , correct : 21354, out_put:0
index : 58737 , inputs 18263 = 0100011101010111 , correct : 28126, out_put:12009
index : 58738 , inputs 10071 = 0010011101010111 , correct : 2193, out_put:17405
index : 58739 , inputs 26455 = 0110011101010111 , correct : 6939, out_put:49183
